,id,idPage,name,message,picture,link,created_time,status_type,reactions_count,likes_count,comments_count,topics_l2,topics_l3,keyword:topic_l2,keyword:topic_l3
1,176688316811_10152888285511812,176688316811,Vodafone CZ,"Chystáme pro vás vánoční překvapení. Uhádnete, co bude uvnitř?",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10359918_10152888216521812_2242925062719045571_n.png?oh=04850acc3b34d33688b104101093c82f&oe=582E4AC8,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152888216521812/?type=3,2014-11-11T17:12:01+0000,added_photos,128,128,131,svátky|liturgický_rok,svátky|kalendář,"vánoční:svátky,liturgický_rok","vánoční:svátky,kalendář"
2,176688316811_10152889852056812,176688316811,Vodafone CZ,A je to venku! Pro naše zákazníky máme Dárek plný neomezených dat zdarma. Užijte si vánoční volnou jízdu s naším Turbo Internetem. Od 13. listopadu do 15. ledna máte všechna Data nad rámec balíčku zdarma. Více na http://tam.je/volnajizda,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1922274_10152889824641812_5870875507712407523_n.png?oh=cb4d005e6d3df058482450b099788428&oe=57F6A425,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152889824641812/?type=3,2014-11-12T10:04:02+0000,added_photos,428,428,123,kalendář|kalendářní_měsíce,kalendář|čas,"15._ledna:kalendář,kalendářní_měsíce|13._listopadu:kalendář,kalendářní_měsíce|listopad:kalendář,kalendářní_měsíce|leden:kalendář,kalendářní_měsíce|datum:kalendář|vánoční:kalendář,kalendářní_měsíce","15._ledna:kalendář,čas|13._listopadu:kalendář,čas|listopad:kalendář,čas|leden:kalendář,čas|datum:kalendář,čas|vánoční:kalendář,čas"
3,176688316811_10152894596076812,176688316811,Vodafone CZ,Rozjeďte to naplno s naším Turbo Internetem. Štěstí přeje připojeným.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10730813_10152894595066812_8930924570925277687_n.png?oh=000720a07129ef580b148403364a2dac&oe=57F20021,https://www.facebook.com/vodafoneCZ/photos/a.10150704550061812.428351.176688316811/10152894595066812/?type=3,2014-11-13T19:15:00+0000,added_photos,96,96,32,počítačové_sítě|sdělovací_prostředky|osobnost|každodenní_život|dorozumívání|filosofické_pojmy|osobní_život|informační_zdroje|etické_pojmy|psychologické_pojmy|emoce|etika|sociální_psychologie|zábava_a_volný_čas|společenské_instituce|počítače|vyhledávání_informací|rozlehlé_sítě|telekomunikace|filosofie|psychické_procesy|žurnalistika,psychologie|dorozumívání|společnost,"štěstí:osobnost,každodenní_život,filosofické_pojmy,osobní_život,etické_pojmy,psychologické_pojmy,emoce,etika,sociální_psychologie,filosofie,psychické_procesy|internet:počítačové_sítě,sdělovací_prostředky,dorozumívání,informační_zdroje,zábava_a_volný_čas,společenské_instituce,počítače,vyhledávání_informací,rozlehlé_sítě,telekomunikace,žurnalistika","štěstí:psychologie,společnost|internet:dorozumívání,společnost"
4,176688316811_10152894931706812,176688316811,Vodafone CZ,"Perfektně připravená plocha, odvážný účes i kostým a výkony přitažené za vlasy. Více na http://tam.je/volnajizda",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10442825_10152894808501812_10152894805591812_62776_1573_b.jpg?oh=1ec7d19c598541a213d6ca7a75a57add&oe=582F9786,https://www.facebook.com/vodafoneCZ/videos/10152894805591812/,2014-11-14T05:27:00+0000,added_video,327,327,38,lidský_vzhled|móda|fyzikální_veličiny|kožní_soustava|prostorové_geometrické_útvary,geometrie|lidský_vzhled|fyzika,"účes:lidský_vzhled,móda|výkon:fyzikální_veličiny|plocha:prostorové_geometrické_útvary|vlas:kožní_soustava",účes:lidský_vzhled|výkon:fyzika|plocha:geometrie
5,176688316811_10152899202086812,176688316811,Vodafone CZ,"Víte, jak to dopadne, když Tomáš pozve diváky na led? Podívejte se na jejich strhující kreace. Více na http://tam.je/volnajizda",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/10604859_10152899213336812_10152899202086812_39048_1820_b.jpg?oh=b37e238891c5b00c0974688c0e7bc135&oe=582687AB,https://www.facebook.com/vodafoneCZ/videos/10152899202086812/,2014-11-16T17:55:00+0000,added_video,253,253,17,jména_podle_původu|mužská_jména|voda|muž|minerály_4._třídy|články_přeložené_z_skwiki|elektronika|rodná_jména,rodná_jména|elektronika,"divák:články_přeložené_z_skwiki|vít:jména_podle_původu,mužská_jména,muž,rodná_jména|tomáš:jména_podle_původu,mužská_jména,muž,rodná_jména|led:voda,minerály_4._třídy,články_přeložené_z_skwiki,elektronika",vít:rodná_jména|tomáš:rodná_jména|led:elektronika
6,176688316811_10152908627966812,176688316811,Vodafone CZ,"Už víte, o čem jsou letošní Vánoce? O neomezených datech pro všechny a zvýhodněných telefonech pro naše věrné zákazníky. Zjistěte více na http://tam.je/volnajizda",https://external.xx.fbcdn.net/safe_image.php?d=AQBDE43sB1FaQS0M&w=130&h=130&url=https%3A%2F%2Ffbcdn-sphotos-d-a.akamaihd.net%2Fhphotos-ak-xap1%2Ft31.0-8%2Fs720x720%2F10537941_10152908626816812_1642764770489028661_o.jpg&cfs=1&sx=200&sy=0&sw=376&sh=376,http://tam.je/volnajizda,2014-11-20T12:30:00+0000,shared_story,47,47,25,kalendář|liturgický_rok|jména_podle_původu|svátky|rodná_jména|chronologie,čas|rodná_jména,"datum:kalendář,chronologie|vít:jména_podle_původu,rodná_jména|vánoce:kalendář,liturgický_rok,svátky,rodná_jména,chronologie","datum:čas|vít:rodná_jména|vánoce:čas,rodná_jména"
7,176688316811_10152911201056812,176688316811,Vodafone CZ,I kecky to teď rozjíždí na největším pokrytí v ČR. K neomezenému kecání si teď můžete užít neomezeně i data a SMS. Přidejte se k nim také. Stačí si jen pořídit některý z datových Balíčků ke kartě a je to. Více na http://www.vodafone.cz/predplacene-karty/?tc=fb_wall,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10394547_10152911169571812_8667512365383272918_n.png?oh=7a0407f144ecd34312c060c84e693bc4&oe=582BDF27,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152911169571812/?type=3,2014-11-21T15:30:04+0000,added_photos,119,119,10,čas|fyzikální_veličiny|telefonie,čas|telekomunikace,"sms:telefonie|datum:čas|teď:čas,čas,fyzikální_veličiny,fyzikální_veličiny","sms:telekomunikace|datum:čas|teď:čas,čas"
8,176688316811_10152915757641812,176688316811,Vodafone CZ,"Co nám asi přinese další století, co myslíte?",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1910269_10152914693636812_8409503690317386485_n.png?oh=280e31aa98c2b719f58b59256abfa21d&oe=57F6DA27,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152914693636812/?type=3,2014-11-23T18:31:00+0000,added_photos,135,135,19,kosmonautika_podle_zemí|kosmické_organizace|vědecké_organizace|věda_a_technika_v_itálii|kosmonautika_itálie|kosmické_agentury,kosmonautika|organizace_podle_typu,"asi:kosmonautika_podle_zemí,kosmické_organizace,vědecké_organizace,věda_a_technika_v_itálii,kosmonautika_itálie,kosmické_agentury","asi:kosmonautika,organizace_podle_typu"
9,176688316811_10152918262691812,176688316811,Vodafone CZ,"Vše pro rychlejší internet: Správný datový tarif, LTE SIMka a chytrý telefon s LTE na frekvenci 900MHz. A pak si můžete Turbo Internetu užívat neomezeně. Více informací na: http://tam.je/fb-turbointernet-pece",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10455157_10152914615851812_8328066930419703810_n.png?oh=529b4fa66b9f61c36f85d03288a9c68d&oe=57E9BB3E,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152914615851812/?type=3,2014-11-24T19:06:00+0000,added_photos,54,54,26,počítačové_sítě|telekomunikace,dorozumívání|telekomunikace,"telefon:počítačové_sítě,telekomunikace|internet:počítačové_sítě,počítačové_sítě,telekomunikace,telekomunikace","chytrý_telefon:telekomunikace|telefon:dorozumívání,telekomunikace|internet:dorozumívání,dorozumívání,telekomunikace,telekomunikace"
10,176688316811_10152919370981812,176688316811,Vodafone CZ,"Rodina je prý základ státu. Co ale ta rodina vlastně je? Máma, táta, děti, pes? Rodina a všechno s ní spojené se dneska mění rychleji, než stíháme sledovat. A zrovna před Vánocemi je to vidět nejvíc. My si ale myslíme, že ať už sedí pod stromečkem kdokoli s kýmkoli, hlavně, že jim je spolu fajn. Hezký konec roku s novým ČILICHILI a vánoční volnou jízdou od Vodafonu!",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1422569_10152910821661812_4253162854526704650_n.jpg?oh=a652ddda792afeec7dd4e5ae50c7dd55&oe=57EC2F28,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10152910821661812/?type=3,2014-11-25T08:15:00+0000,added_photos,21,21,5,rodina|rodičovství,rodina|antropologie,"máma:rodina,rodičovství|rodina:rodina,rodina,rodina,rodičovství,rodičovství,rodičovství|táta:rodina,rodičovství|děti:rodina,rodičovství","máma:rodina,antropologie|rodina:rodina,rodina,rodina,antropologie,antropologie,antropologie|táta:rodina,antropologie|děti:rodina,antropologie"
